Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8370,APARTMENT,APARTMENT,305000.0,2.0,67.0,INSTALLED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20480875,842.0,0.0
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,USA_HYPER_EQUIPPED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20489818,0.0,0.0
9300,APARTMENT,APARTMENT,460000.0,6.0,395.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20487439,2032.0,0.0
3500,APARTMENT,APARTMENT,285000.0,2.0,93.0,INSTALLED,0,0.0,0,0.0,1,40.0,0,BUY_REGULAR,GOOD,0,20480180,900.0,0.0
2610,APARTMENT,APARTMENT,235000.0,2.0,90.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20482829,913.0,0.0
2160,APARTMENT,APARTMENT,289000.0,3.0,93.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20481094,0.0,0.0
2000,APARTMENT,APARTMENT,325000.0,1.0,66.0,INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20482171,0.0,0.0
2960,APARTMENT,APARTMENT,349000.0,2.0,120.0,INSTALLED,0,2.0,1,365.0,1,65.0,0,BUY_REGULAR,GOOD,0,20475869,0.0,0.0
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,NO_INFO,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20486463,0.0,0.0
2650,APARTMENT,APARTMENT,249000.0,2.0,87.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20478738,929.0,0.0
8370,APARTMENT,APARTMENT,365000.0,2.0,98.0,INSTALLED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20481791,1073.0,0.0
2640,APARTMENT,APARTMENT,245000.0,2.0,85.0,INSTALLED,0,3.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20478737,753.0,0.0
2100,APARTMENT,APARTMENT,279000.0,3.0,113.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485513,1217.0,0.0
2600,APARTMENT,APARTMENT,249000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20483456,932.0,0.0
1400,APARTMENT,APARTMENT,250000.0,2.0,98.0,INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,1,20482005,1546.0,0.0
2140,APARTMENT,APARTMENT,215000.0,2.0,82.0,INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20469797,0.0,0.0
9050,APARTMENT,APARTMENT,649000.0,3.0,129.0,NO_INFO,0,0.0,1,280.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20482299,0.0,0.0
1040,APARTMENT,APARTMENT,395000.0,3.0,119.0,NOT_INSTALLED,0,2.0,0,0.0,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20474931,0.0,0.0
8200,APARTMENT,APARTMENT,299000.0,1.0,66.0,NO_INFO,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20480709,673.0,0.0
6700,APARTMENT,APARTMENT,310000.0,2.0,89.0,INSTALLED,0,3.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20480877,1226.0,0.0
1150,APARTMENT,APARTMENT,385000.0,1.0,81.0,NO_INFO,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20479360,1630.0,0.0
9300,APARTMENT,APARTMENT,249000.0,1.0,59.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20488073,0.0,0.0
1730,APARTMENT,APARTMENT,310500.0,2.0,88.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,NO_INFO,0,20491092,0.0,0.0
1480,APARTMENT,APARTMENT,195000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20491070,1040.0,0.0
1410,APARTMENT,APARTMENT,445000.0,3.0,116.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20491091,1812.0,0.0
1420,APARTMENT,APARTMENT,395000.0,2.0,110.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,53.0,0,BUY_REGULAR,AS_NEW,0,20491088,0.0,0.0
1200,APARTMENT,APARTMENT,367100.0,2.0,84.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20491090,0.0,0.0
1070,APARTMENT,APARTMENT,289000.0,3.0,110.0,INSTALLED,0,2.0,0,0.0,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20220934,1388.0,0.0
9230,APARTMENT,APARTMENT,185000.0,2.0,68.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20490964,562.0,0.0
1400,APARTMENT,APARTMENT,149000.0,1.0,53.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,1,20490962,0.0,0.0
8660,APARTMENT,APARTMENT,344000.0,2.0,85.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20490960,0.0,0.0
2100,APARTMENT,APARTMENT,249000.0,3.0,102.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,NO_INFO,0,20490959,0.0,0.0
2018,APARTMENT,APARTMENT,289000.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,JUST_RENOVATED,0,20481281,910.0,0.0
2300,APARTMENT,APARTMENT,199000.0,3.0,163.0,INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20490952,0.0,0.0
2018,APARTMENT,APARTMENT,299000.0,2.0,87.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20484753,0.0,0.0
9770,APARTMENT,APARTMENT,184000.0,1.0,65.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20487317,0.0,0.0
1050,APARTMENT,APARTMENT,645000.0,3.0,165.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20479589,0.0,0.0
8300,APARTMENT,APARTMENT,1745000.0,3.0,96.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486222,1457.0,0.0
2800,APARTMENT,APARTMENT,185000.0,1.0,73.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20486243,638.0,0.0
2800,APARTMENT,APARTMENT,265000.0,2.0,72.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486110,964.0,0.0
8400,APARTMENT,APARTMENT,295000.0,2.0,110.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20491405,1088.0,0.0
2300,APARTMENT,APARTMENT,209000.0,2.0,97.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20476999,1090.0,0.0
1050,APARTMENT,APARTMENT,850000.0,3.0,227.0,NOT_INSTALLED,0,3.0,0,0.0,1,25.0,0,BUY_REGULAR,GOOD,0,20486334,0.0,0.0
2660,APARTMENT,APARTMENT,229000.0,3.0,100.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20490253,927.0,0.0
2610,APARTMENT,APARTMENT,229000.0,3.0,85.0,NO_INFO,0,0.0,1,70.0,1,11.0,0,BUY_REGULAR,GOOD,0,20489113,664.0,0.0
1190,APARTMENT,APARTMENT,345000.0,2.0,91.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20488336,0.0,0.0
1180,APARTMENT,APARTMENT,650000.0,4.0,145.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20491367,2602.0,0.0
1030,APARTMENT,APARTMENT,255000.0,1.0,67.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20485483,0.0,0.0
2000,APARTMENT,APARTMENT,265000.0,1.0,60.0,INSTALLED,0,2.0,1,24.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20485744,0.0,0.0
1050,APARTMENT,APARTMENT,465000.0,2.0,126.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20489412,0.0,0.0
8370,APARTMENT,APARTMENT,225000.0,1.0,53.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20491256,706.0,0.0
8000,APARTMENT,APARTMENT,299000.0,2.0,100.0,NO_INFO,0,0.0,0,0.0,1,17.0,0,BUY_REGULAR,GOOD,0,20491264,844.0,0.0
2000,APARTMENT,APARTMENT,315000.0,1.0,79.0,INSTALLED,0,2.0,1,22.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20485743,0.0,0.0
8370,APARTMENT,APARTMENT,565000.0,3.0,110.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20484399,1591.0,0.0
8200,APARTMENT,APARTMENT,305000.0,1.0,85.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20491254,0.0,0.0
8400,APARTMENT,APARTMENT,360000.0,2.0,67.0,NO_INFO,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20160173,1165.0,0.0
8400,APARTMENT,APARTMENT,215000.0,2.0,62.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20491250,955.0,0.0
1861,APARTMENT,APARTMENT,329000.0,1.0,83.0,INSTALLED,0,4.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20491226,0.0,0.0
1861,APARTMENT,APARTMENT,329000.0,1.0,76.0,INSTALLED,0,4.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20491224,0.0,0.0
1400,APARTMENT,APARTMENT,140000.0,2.0,71.0,NOT_INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20489897,999.0,0.0
1000,APARTMENT,APARTMENT,398000.0,2.0,88.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20482222,0.0,0.0
8300,APARTMENT,APARTMENT,899000.0,2.0,59.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20481453,1524.0,0.0
2610,APARTMENT,APARTMENT,249900.0,2.0,80.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473057,0.0,0.0
9100,APARTMENT,APARTMENT,129000.0,1.0,54.0,NO_INFO,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,NO_INFO,0,20487316,624.0,0.0
9400,APARTMENT,APARTMENT,340000.0,2.0,119.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20479875,803.0,0.0
1200,APARTMENT,APARTMENT,395000.0,2.0,92.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,22.0,1,BUY_REGULAR,GOOD,0,20481211,0.0,0.0
2060,APARTMENT,APARTMENT,310000.0,2.0,79.0,USA_INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20482451,830.0,0.0
8300,APARTMENT,APARTMENT,450000.0,2.0,84.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486226,0.0,0.0
1150,APARTMENT,APARTMENT,795000.0,1.0,95.0,HYPER_EQUIPPED,0,2.0,1,1000.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20480985,2253.0,0.0
8400,APARTMENT,APARTMENT,190000.0,1.0,71.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20480938,840.0,0.0
8300,APARTMENT,APARTMENT,470000.0,2.0,84.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486227,0.0,0.0
1081,APARTMENT,APARTMENT,350000.0,3.0,130.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20470855,2600.0,0.0
1000,APARTMENT,APARTMENT,369000.0,1.0,129.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486893,1713.0,0.0
9100,APARTMENT,APARTMENT,249500.0,1.0,82.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20485162,0.0,0.0
1150,APARTMENT,APARTMENT,349000.0,1.0,81.0,NO_INFO,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20479358,1630.0,0.0
2570,APARTMENT,APARTMENT,365000.0,3.0,115.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20473149,1179.0,0.0
9000,APARTMENT,APARTMENT,585000.0,2.0,110.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20484128,0.0,0.0
9750,APARTMENT,APARTMENT,285000.0,2.0,107.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20484214,0.0,0.0
1932,APARTMENT,APARTMENT,480000.0,3.0,158.0,INSTALLED,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20484668,0.0,0.0
9000,APARTMENT,APARTMENT,435000.0,1.0,68.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20484147,0.0,0.0
9000,APARTMENT,APARTMENT,429000.0,2.0,101.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20484201,0.0,0.0
2180,APARTMENT,APARTMENT,189000.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20476548,931.0,0.0
2240,APARTMENT,APARTMENT,279000.0,1.0,80.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,NO_INFO,0,20490890,0.0,0.0
8400,APARTMENT,APARTMENT,220000.0,3.0,91.0,INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20475039,1058.0,0.0
2018,APARTMENT,APARTMENT,235000.0,2.0,72.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20490870,568.0,0.0
1140,APARTMENT,APARTMENT,229000.0,2.0,76.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20490877,0.0,0.0
1300,APARTMENT,APARTMENT,325000.0,2.0,102.0,USA_INSTALLED,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,NO_INFO,0,20490864,0.0,0.0
1300,APARTMENT,APARTMENT,325000.0,2.0,96.0,USA_INSTALLED,0,4.0,0,0.0,1,9.0,0,BUY_REGULAR,NO_INFO,0,20490861,0.0,0.0
1300,APARTMENT,APARTMENT,350000.0,3.0,106.0,USA_INSTALLED,0,0.0,0,0.0,1,24.0,0,BUY_REGULAR,NO_INFO,0,20490865,0.0,0.0
1300,APARTMENT,APARTMENT,310000.0,2.0,95.0,USA_INSTALLED,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,NO_INFO,0,20490860,0.0,0.0
1300,APARTMENT,APARTMENT,525000.0,3.0,192.0,USA_INSTALLED,0,0.0,0,0.0,1,18.0,0,BUY_REGULAR,NO_INFO,0,20490859,0.0,0.0
6183,APARTMENT,APARTMENT,215000.0,3.0,105.0,INSTALLED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,NO_INFO,0,20490854,0.0,0.0
2830,APARTMENT,APARTMENT,279500.0,2.0,89.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490838,0.0,0.0
8820,APARTMENT,APARTMENT,259000.0,2.0,98.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20490849,852.0,0.0
2830,APARTMENT,APARTMENT,259000.0,2.0,89.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20490837,0.0,0.0
2550,APARTMENT,APARTMENT,285000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20476531,968.0,0.0
1000,APARTMENT,APARTMENT,839000.0,3.0,171.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20490831,0.0,0.0
2100,APARTMENT,APARTMENT,239000.0,2.0,76.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,NO_INFO,0,20488058,0.0,0.0
2610,APARTMENT,APARTMENT,289000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20472549,791.0,0.0
9140,APARTMENT,APARTMENT,310000.0,3.0,108.0,INSTALLED,0,3.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20475766,747.0,0.0
9100,APARTMENT,APARTMENT,299000.0,2.0,85.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20477704,797.0,0.0
