Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
3200,APARTMENT,APARTMENT,320000.0,2.0,105.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20486242,,
1861,APARTMENT,APARTMENT,319000.0,1.0,83.0,INSTALLED,,4.0,,,True,11.0,,BUY_REGULAR,GOOD,,20491195,,
1140,APARTMENT,APARTMENT,250000.0,1.0,65.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20447432,,
8300,APARTMENT,APARTMENT,975000.0,3.0,93.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20486675,1041.0,
1081,APARTMENT,APARTMENT,299000.0,3.0,122.0,SEMI_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20478732,,
5030,APARTMENT,APARTMENT,379000.0,3.0,100.0,SEMI_EQUIPPED,,4.0,,,True,9.0,,BUY_REGULAR,GOOD,,20486596,1258.0,
8200,APARTMENT,APARTMENT,385000.0,2.0,105.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491308,,
1070,APARTMENT,APARTMENT,265000.0,2.0,93.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490942,,
9000,APARTMENT,APARTMENT,375000.0,3.0,112.0,,,,,,True,13.0,,BUY_REGULAR,GOOD,,20491303,696.0,
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20490430,,
9000,APARTMENT,APARTMENT,499000.0,2.0,108.0,,,,,,True,14.0,,BUY_REGULAR,GOOD,,20489085,,
3300,APARTMENT,APARTMENT,175000.0,2.0,81.0,,,4.0,,,True,22.0,,BUY_REGULAR,TO_RENOVATE,,20477502,755.0,
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20490429,,
9000,APARTMENT,APARTMENT,695000.0,2.0,138.0,,,,,,,,,BUY_REGULAR,GOOD,,20489097,,
8200,APARTMENT,APARTMENT,405000.0,3.0,124.0,,,,,,True,9.0,,BUY_REGULAR,GOOD,,20491300,,
2100,APARTMENT,APARTMENT,218000.0,2.0,82.0,,,,,,,,,BUY_REGULAR,,,20491302,909.0,
1000,APARTMENT,APARTMENT,230000.0,1.0,54.0,HYPER_EQUIPPED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20491301,,
2830,APARTMENT,APARTMENT,475000.0,6.0,268.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491287,1846.0,
8200,APARTMENT,APARTMENT,299000.0,1.0,78.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491299,,
9000,APARTMENT,APARTMENT,249000.0,1.0,61.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20491291,872.0,
8200,APARTMENT,APARTMENT,359000.0,2.0,105.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491277,,
8200,APARTMENT,APARTMENT,399000.0,3.0,124.0,,,,,,True,9.0,,BUY_REGULAR,GOOD,,20491279,,
1180,APARTMENT,APARTMENT,620000.0,3.0,181.0,HYPER_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20491281,2868.0,
4500,APARTMENT,APARTMENT,299000.0,3.0,122.0,INSTALLED,,4.0,,,True,15.0,,BUY_REGULAR,GOOD,,20490172,916.0,
9000,APARTMENT,APARTMENT,385000.0,2.0,99.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20491273,,
8370,APARTMENT,APARTMENT,305000.0,2.0,67.0,INSTALLED,,,,,True,,True,BUY_REGULAR,GOOD,,20480875,842.0,
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,USA_HYPER_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20489818,,
9300,APARTMENT,APARTMENT,460000.0,6.0,395.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487439,2032.0,
3500,APARTMENT,APARTMENT,285000.0,2.0,93.0,INSTALLED,,,,,True,40.0,,BUY_REGULAR,GOOD,,20480180,900.0,
2610,APARTMENT,APARTMENT,235000.0,2.0,90.0,SEMI_EQUIPPED,,2.0,,,True,9.0,,BUY_REGULAR,TO_BE_DONE_UP,,20482829,913.0,
2160,APARTMENT,APARTMENT,289000.0,3.0,93.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20481094,,
2000,APARTMENT,APARTMENT,325000.0,1.0,66.0,INSTALLED,,,,,True,7.0,,BUY_REGULAR,GOOD,,20482171,,
2960,APARTMENT,APARTMENT,349000.0,2.0,120.0,INSTALLED,,2.0,True,365.0,True,65.0,,BUY_REGULAR,GOOD,,20475869,,
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,,,2.0,,,True,,True,BUY_REGULAR,GOOD,,20486463,,
2650,APARTMENT,APARTMENT,249000.0,2.0,87.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20478738,929.0,
8370,APARTMENT,APARTMENT,365000.0,2.0,98.0,INSTALLED,,,,,True,,True,BUY_REGULAR,GOOD,,20481791,1073.0,
2640,APARTMENT,APARTMENT,245000.0,2.0,85.0,INSTALLED,,3.0,,,True,4.0,,BUY_REGULAR,GOOD,,20478737,753.0,
2100,APARTMENT,APARTMENT,279000.0,3.0,113.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20485513,1217.0,
2600,APARTMENT,APARTMENT,249000.0,2.0,80.0,INSTALLED,,,,,True,14.0,,BUY_REGULAR,GOOD,,20483456,932.0,
1400,APARTMENT,APARTMENT,250000.0,2.0,98.0,INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,GOOD,True,20482005,1546.0,
2140,APARTMENT,APARTMENT,215000.0,2.0,82.0,INSTALLED,,,,,True,6.0,,BUY_REGULAR,GOOD,,20469797,,
9050,APARTMENT,APARTMENT,649000.0,3.0,129.0,,,,True,280.0,True,,,BUY_REGULAR,AS_NEW,,20482299,,
1040,APARTMENT,APARTMENT,395000.0,3.0,119.0,NOT_INSTALLED,,2.0,,,True,2.0,,BUY_REGULAR,TO_RENOVATE,,20474931,,
8200,APARTMENT,APARTMENT,299000.0,1.0,66.0,,,,,,True,13.0,,BUY_REGULAR,GOOD,,20480709,673.0,
6700,APARTMENT,APARTMENT,310000.0,2.0,89.0,INSTALLED,,3.0,,,True,6.0,,BUY_REGULAR,GOOD,,20480877,1226.0,
1150,APARTMENT,APARTMENT,385000.0,1.0,81.0,,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20479360,1630.0,
9300,APARTMENT,APARTMENT,249000.0,1.0,59.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20488073,,
1730,APARTMENT,APARTMENT,310500.0,2.0,88.0,HYPER_EQUIPPED,,2.0,,,True,13.0,,BUY_REGULAR,,,20491092,,
8370,APARTMENT,APARTMENT,390000.0,2.0,,HYPER_EQUIPPED,,2.0,,,True,1.0,,BUY_REGULAR,GOOD,,20491142,1155.0,
1480,APARTMENT,APARTMENT,195000.0,2.0,80.0,,,,,,True,7.0,,BUY_REGULAR,TO_BE_DONE_UP,,20491070,1040.0,
1081,APARTMENT,APARTMENT,250000.0,2.0,,,,,,,True,1.0,,BUY_REGULAR,,,20491087,,
1410,APARTMENT,APARTMENT,445000.0,3.0,116.0,HYPER_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20491091,1812.0,
1420,APARTMENT,APARTMENT,395000.0,2.0,110.0,HYPER_EQUIPPED,,,,,True,53.0,,BUY_REGULAR,AS_NEW,,20491088,,
1200,APARTMENT,APARTMENT,367100.0,2.0,84.0,HYPER_EQUIPPED,,2.0,,,True,3.0,,BUY_REGULAR,AS_NEW,,20491090,,
1070,APARTMENT,APARTMENT,289000.0,3.0,110.0,INSTALLED,,2.0,,,True,21.0,,BUY_REGULAR,JUST_RENOVATED,,20220934,1388.0,
9230,APARTMENT,APARTMENT,185000.0,2.0,68.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20490964,562.0,
1400,APARTMENT,APARTMENT,149000.0,1.0,53.0,SEMI_EQUIPPED,,4.0,,,True,12.0,,BUY_REGULAR,GOOD,True,20490962,,
8660,APARTMENT,APARTMENT,344000.0,2.0,85.0,USA_INSTALLED,,,,,,,,BUY_REGULAR,,,20490960,,
2100,APARTMENT,APARTMENT,249000.0,3.0,102.0,,,,,,True,2.0,,BUY_REGULAR,,,20490959,,
8900,APARTMENT,APARTMENT,450000.0,,184.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20490955,,
2018,APARTMENT,APARTMENT,289000.0,2.0,90.0,INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,JUST_RENOVATED,,20481281,910.0,
2300,APARTMENT,APARTMENT,199000.0,3.0,163.0,INSTALLED,,,,,True,10.0,,BUY_REGULAR,GOOD,,20490952,,
2018,APARTMENT,APARTMENT,299000.0,2.0,87.0,INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,JUST_RENOVATED,,20484753,,
9770,APARTMENT,APARTMENT,184000.0,1.0,65.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20487317,,
1050,APARTMENT,APARTMENT,645000.0,3.0,165.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,AS_NEW,,20479589,,
8300,APARTMENT,APARTMENT,1745000.0,3.0,96.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20486222,1457.0,
2800,APARTMENT,APARTMENT,185000.0,1.0,73.0,SEMI_EQUIPPED,,3.0,,,True,27.0,,BUY_REGULAR,GOOD,,20486243,638.0,
2800,APARTMENT,APARTMENT,265000.0,2.0,72.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20486110,964.0,
8400,APARTMENT,APARTMENT,295000.0,2.0,110.0,,,,,,,,,BUY_REGULAR,GOOD,,20491405,1088.0,
2300,APARTMENT,APARTMENT,209000.0,2.0,97.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20476999,1090.0,
1050,APARTMENT,APARTMENT,850000.0,3.0,227.0,NOT_INSTALLED,,3.0,,,True,25.0,,BUY_REGULAR,GOOD,,20486334,,
2660,APARTMENT,APARTMENT,229000.0,3.0,100.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20490253,927.0,
2610,APARTMENT,APARTMENT,229000.0,3.0,85.0,,,,True,70.0,True,11.0,,BUY_REGULAR,GOOD,,20489113,664.0,
1190,APARTMENT,APARTMENT,345000.0,2.0,91.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488336,,
1180,APARTMENT,APARTMENT,650000.0,4.0,145.0,HYPER_EQUIPPED,,3.0,,,True,15.0,,BUY_REGULAR,AS_NEW,,20491367,2602.0,
1030,APARTMENT,APARTMENT,255000.0,1.0,67.0,SEMI_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20485483,,
2000,APARTMENT,APARTMENT,265000.0,1.0,60.0,INSTALLED,,2.0,True,24.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20485744,,
1050,APARTMENT,APARTMENT,465000.0,2.0,126.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20489412,,
8370,APARTMENT,APARTMENT,225000.0,1.0,53.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20491256,706.0,
8000,APARTMENT,APARTMENT,299000.0,2.0,100.0,,,,,,True,17.0,,BUY_REGULAR,GOOD,,20491264,844.0,
2000,APARTMENT,APARTMENT,315000.0,1.0,79.0,INSTALLED,,2.0,True,22.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20485743,,
8370,APARTMENT,APARTMENT,565000.0,3.0,110.0,INSTALLED,,2.0,,,True,,True,BUY_REGULAR,GOOD,,20484399,1591.0,
8200,APARTMENT,APARTMENT,305000.0,1.0,85.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20491254,,
8400,APARTMENT,APARTMENT,360000.0,2.0,67.0,,,,,,True,4.0,,BUY_REGULAR,TO_BE_DONE_UP,,20160173,1165.0,
8400,APARTMENT,APARTMENT,215000.0,2.0,62.0,,,,,,True,12.0,,BUY_REGULAR,AS_NEW,,20491250,955.0,
1861,APARTMENT,APARTMENT,329000.0,1.0,83.0,INSTALLED,,4.0,,,True,11.0,,BUY_REGULAR,GOOD,,20491226,,
1861,APARTMENT,APARTMENT,329000.0,1.0,76.0,INSTALLED,,4.0,,,True,9.0,,BUY_REGULAR,GOOD,,20491224,,
1400,APARTMENT,APARTMENT,140000.0,2.0,71.0,NOT_INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20489897,999.0,
1000,APARTMENT,APARTMENT,398000.0,2.0,88.0,HYPER_EQUIPPED,,3.0,,,True,4.0,,BUY_REGULAR,JUST_RENOVATED,,20482222,,
8300,APARTMENT,APARTMENT,899000.0,2.0,59.0,,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20481453,1524.0,
2610,APARTMENT,APARTMENT,249900.0,2.0,80.0,SEMI_EQUIPPED,,2.0,,,True,11.0,,BUY_REGULAR,TO_BE_DONE_UP,,20473057,,
9100,APARTMENT,APARTMENT,129000.0,1.0,54.0,,,2.0,,,True,8.0,,BUY_REGULAR,,,20487316,624.0,
9400,APARTMENT,APARTMENT,340000.0,2.0,119.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20479875,803.0,
1200,APARTMENT,APARTMENT,395000.0,2.0,92.0,HYPER_EQUIPPED,,2.0,,,True,22.0,True,BUY_REGULAR,GOOD,,20481211,,
2060,APARTMENT,APARTMENT,310000.0,2.0,79.0,USA_INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,AS_NEW,,20482451,830.0,
8300,APARTMENT,APARTMENT,450000.0,2.0,84.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20486226,,
1150,APARTMENT,APARTMENT,795000.0,1.0,95.0,HYPER_EQUIPPED,,2.0,True,1000.0,True,50.0,,BUY_REGULAR,AS_NEW,,20480985,2253.0,
8400,APARTMENT,APARTMENT,190000.0,1.0,71.0,,,,,,True,2.0,,BUY_REGULAR,TO_BE_DONE_UP,,20480938,840.0,
8300,APARTMENT,APARTMENT,470000.0,2.0,84.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20486227,,
1081,APARTMENT,APARTMENT,350000.0,3.0,130.0,HYPER_EQUIPPED,,4.0,,,True,9.0,,BUY_REGULAR,AS_NEW,,20470855,2600.0,
1000,APARTMENT,APARTMENT,369000.0,1.0,129.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,JUST_RENOVATED,,20486893,1713.0,
9100,APARTMENT,APARTMENT,249500.0,1.0,82.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20485162,,
1150,APARTMENT,APARTMENT,349000.0,1.0,81.0,,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20479358,1630.0,
2570,APARTMENT,APARTMENT,365000.0,3.0,115.0,SEMI_EQUIPPED,,,,,True,8.0,,BUY_REGULAR,GOOD,,20473149,1179.0,
9000,APARTMENT,APARTMENT,585000.0,2.0,110.0,,,,,,,,,BUY_REGULAR,GOOD,,20484128,,
9750,APARTMENT,APARTMENT,285000.0,2.0,107.0,,,,,,True,,,BUY_REGULAR,GOOD,,20484214,,
1932,APARTMENT,APARTMENT,480000.0,3.0,158.0,INSTALLED,,,,,True,16.0,,BUY_REGULAR,GOOD,,20484668,,
9000,APARTMENT,APARTMENT,435000.0,1.0,68.0,,,,,,,,,BUY_REGULAR,GOOD,,20484147,,
9000,APARTMENT,APARTMENT,429000.0,2.0,101.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20484201,,
2180,APARTMENT,APARTMENT,189000.0,2.0,90.0,SEMI_EQUIPPED,,,,,True,6.0,,BUY_REGULAR,TO_RENOVATE,,20476548,931.0,
2240,APARTMENT,APARTMENT,279000.0,1.0,80.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,,,20490890,,
8400,APARTMENT,APARTMENT,220000.0,3.0,91.0,INSTALLED,,,,,True,7.0,,BUY_REGULAR,TO_BE_DONE_UP,,20475039,1058.0,
2018,APARTMENT,APARTMENT,235000.0,2.0,72.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20490870,568.0,
1140,APARTMENT,APARTMENT,229000.0,2.0,76.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20490877,,
1300,APARTMENT,APARTMENT,325000.0,2.0,102.0,USA_INSTALLED,,,,,True,9.0,,BUY_REGULAR,,,20490864,,
1300,APARTMENT,APARTMENT,325000.0,2.0,96.0,USA_INSTALLED,,4.0,,,True,9.0,,BUY_REGULAR,,,20490861,,
1300,APARTMENT,APARTMENT,350000.0,3.0,106.0,USA_INSTALLED,,,,,True,24.0,,BUY_REGULAR,,,20490865,,
1300,APARTMENT,APARTMENT,310000.0,2.0,95.0,USA_INSTALLED,,,,,True,9.0,,BUY_REGULAR,,,20490860,,
1300,APARTMENT,APARTMENT,525000.0,3.0,192.0,USA_INSTALLED,,,,,True,18.0,,BUY_REGULAR,,,20490859,,
2300,APARTMENT,APARTMENT,289000.0,3.0,124.0,SEMI_EQUIPPED,,,,,True,4.0,,BUY_REGULAR,GOOD,,20490855,,
6183,APARTMENT,APARTMENT,215000.0,3.0,105.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,,,20490854,,
2830,APARTMENT,APARTMENT,279500.0,2.0,89.0,,,,,,True,,,BUY_REGULAR,,,20490838,,
8820,APARTMENT,APARTMENT,259000.0,2.0,98.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20490849,852.0,
2830,APARTMENT,APARTMENT,259000.0,2.0,89.0,SEMI_EQUIPPED,,,,,True,3.0,,BUY_REGULAR,GOOD,,20490837,,
2550,APARTMENT,APARTMENT,285000.0,2.0,100.0,INSTALLED,,,,,True,6.0,,BUY_REGULAR,GOOD,,20476531,968.0,
1000,APARTMENT,APARTMENT,839000.0,3.0,171.0,HYPER_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20490831,,
2100,APARTMENT,APARTMENT,239000.0,2.0,76.0,,,,,,True,3.0,,BUY_REGULAR,,,20488058,,
2610,APARTMENT,APARTMENT,289000.0,2.0,85.0,,,,,,True,13.0,,BUY_REGULAR,GOOD,,20472549,791.0,
3630,APARTMENT,APARTMENT,278000.0,2.0,102.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20491547,,
9140,APARTMENT,APARTMENT,310000.0,3.0,108.0,INSTALLED,,3.0,,,True,18.0,,BUY_REGULAR,AS_NEW,,20475766,747.0,
9100,APARTMENT,APARTMENT,299000.0,2.0,85.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20477704,797.0,
2000,APARTMENT,APARTMENT,239000.0,2.0,72.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20476560,880.0,
9100,APARTMENT,APARTMENT,335000.0,3.0,112.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20478085,981.0,
9100,APARTMENT,APARTMENT,299000.0,2.0,91.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20477703,798.0,
9100,APARTMENT,APARTMENT,306000.0,2.0,89.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20477260,798.0,
2830,APARTMENT,APARTMENT,295000.0,2.0,125.0,INSTALLED,,,,,True,21.0,,BUY_REGULAR,,,20490041,769.0,
2240,APARTMENT,APARTMENT,279000.0,1.0,80.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,,,20490890,,
2240,APARTMENT,APARTMENT,319000.0,1.0,85.0,INSTALLED,,2.0,,,True,11.0,,BUY_REGULAR,,,20490889,,
2240,APARTMENT,APARTMENT,359000.0,2.0,102.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,,,20490883,,
2240,APARTMENT,APARTMENT,329000.0,2.0,91.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,,,20490888,,
8400,APARTMENT,APARTMENT,595000.0,3.0,186.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20489062,1155.0,
6790,APARTMENT,APARTMENT,275000.0,2.0,84.0,INSTALLED,,3.0,,,True,75.0,,BUY_REGULAR,GOOD,,20484495,896.0,
8620,APARTMENT,APARTMENT,189000.0,2.0,41.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20480758,518.0,
7060,APARTMENT,APARTMENT,195000.0,2.0,80.0,,,,,,,,,BUY_REGULAR,,,20490700,,
2000,APARTMENT,APARTMENT,259000.0,1.0,64.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20485742,,
2600,APARTMENT,APARTMENT,419000.0,2.0,122.0,NOT_INSTALLED,,,,,True,10.0,,BUY_REGULAR,GOOD,,20483976,1219.0,
2000,APARTMENT,APARTMENT,349500.0,1.0,85.0,USA_INSTALLED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20472762,427.0,
8400,APARTMENT,APARTMENT,695000.0,2.0,110.0,,,,,,,,True,BUY_REGULAR,GOOD,,20490722,,
8300,APARTMENT,APARTMENT,690000.0,2.0,80.0,,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20480920,,
9052,APARTMENT,APARTMENT,395000.0,1.0,75.0,SEMI_EQUIPPED,,,,,True,21.0,,BUY_REGULAR,,,20490717,1055.0,
2000,APARTMENT,APARTMENT,899000.0,3.0,145.0,INSTALLED,True,2.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20472767,1310.0,
1180,APARTMENT,APARTMENT,200000.0,1.0,72.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20490689,,
8400,APARTMENT,APARTMENT,565000.0,4.0,164.0,,,,,,True,3.0,,BUY_REGULAR,GOOD,,20482907,1051.0,
9160,APARTMENT,APARTMENT,240000.0,2.0,86.0,SEMI_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20489547,,
9230,APARTMENT,APARTMENT,185000.0,2.0,68.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20490964,562.0,
1070,APARTMENT,APARTMENT,165000.0,1.0,55.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20488989,834.0,
1190,APARTMENT,APARTMENT,250000.0,2.0,95.0,,True,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20490690,,
2830,APARTMENT,APARTMENT,195000.0,1.0,70.0,,,,,,True,10.0,,BUY_REGULAR,JUST_RENOVATED,,20490039,479.0,
9320,APARTMENT,APARTMENT,259000.0,1.0,75.0,,,,,,True,11.0,,BUY_REGULAR,GOOD,,20491322,901.0,
