Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1650,HOUSE,HOUSE,435667.0,3.0,126.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491514,,533.0
4032,HOUSE,HOUSE,219000.0,2.0,145.0,,,2.0,,,True,25.0,,BUY_REGULAR,,,20491515,520.0,
3600,HOUSE,HOUSE,350000.0,4.0,230.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20491531,,540.0
3600,HOUSE,HOUSE,295000.0,2.0,222.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20491530,,2355.0
8870,HOUSE,HOUSE,145000.0,2.0,121.0,,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20491505,,
8850,HOUSE,HOUSE,195000.0,3.0,128.0,,,4.0,True,820.0,,,,BUY_REGULAR,TO_RENOVATE,,20491502,352.0,1345.0
7040,HOUSE,HOUSE,264000.0,4.0,129.0,USA_INSTALLED,,4.0,True,800.0,True,40.0,,BUY_REGULAR,GOOD,,20491500,775.0,1092.0
9991,HOUSE,HOUSE,250000.0,3.0,191.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491473,,493.0
3583,HOUSE,HOUSE,460000.0,3.0,190.0,,,3.0,,,True,28.0,,BUY_REGULAR,AS_NEW,,20491476,950.0,528.0
8510,HOUSE,HOUSE,435000.0,4.0,460.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20491509,1380.0,476.0
2360,HOUSE,HOUSE,499000.0,5.0,256.0,USA_INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20491478,,320.0
8972,HOUSE,HOUSE,699000.0,3.0,316.0,,,4.0,True,21081.0,,,,BUY_REGULAR,AS_NEW,,20491469,942.0,21450.0
8870,HOUSE,HOUSE,159000.0,3.0,140.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20491507,,
1860,HOUSE,HOUSE,573975.0,3.0,184.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491446,,630.0
5537,HOUSE,HOUSE,229000.0,2.0,100.0,INSTALLED,,4.0,True,250.0,True,,,BUY_REGULAR,GOOD,,20491454,599.0,360.0
4102,HOUSE,HOUSE,209000.0,3.0,140.0,INSTALLED,,2.0,True,28.0,True,20.0,,BUY_REGULAR,AS_NEW,,20491184,463.0,120.0
3120,HOUSE,HOUSE,305000.0,3.0,185.0,SEMI_EQUIPPED,,,True,260.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20491553,903.0,500.0
3150,HOUSE,HOUSE,792000.0,5.0,410.0,INSTALLED,,,True,900.0,True,120.0,,BUY_REGULAR,GOOD,,20489590,2082.0,1750.0
4040,HOUSE,HOUSE,239000.0,2.0,107.0,INSTALLED,True,3.0,True,340.0,True,40.0,,BUY_REGULAR,GOOD,True,20491423,659.0,770.0
1040,HOUSE,HOUSE,1395000.0,5.0,493.0,NOT_INSTALLED,,2.0,True,219.0,,,,BUY_REGULAR,GOOD,,20491739,,500.0
2450,HOUSE,HOUSE,149000.0,2.0,101.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20204440,260.0,110.0
1930,HOUSE,HOUSE,395000.0,3.0,150.0,,,3.0,True,200.0,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20485524,1264.0,371.0
4051,HOUSE,HOUSE,229000.0,4.0,143.0,INSTALLED,,2.0,True,79.0,True,13.0,,BUY_REGULAR,GOOD,,20487058,,216.0
4877,HOUSE,HOUSE,725000.0,4.0,338.0,HYPER_EQUIPPED,,4.0,True,1790.0,True,42.0,,BUY_REGULAR,GOOD,,20487834,,1790.0
1200,HOUSE,HOUSE,595000.0,3.0,150.0,HYPER_EQUIPPED,,3.0,True,30.0,True,40.0,,BUY_REGULAR,GOOD,,20480356,1911.0,307.0
9700,HOUSE,HOUSE,430000.0,3.0,162.0,,,3.0,,,True,7.0,,BUY_REGULAR,GOOD,,20488522,689.0,725.0
1640,HOUSE,HOUSE,795000.0,4.0,168.0,HYPER_EQUIPPED,,4.0,True,70.0,True,20.0,,BUY_REGULAR,AS_NEW,,20487844,,435.0
1930,HOUSE,HOUSE,590000.0,5.0,202.0,HYPER_EQUIPPED,,2.0,True,112.0,,,True,BUY_REGULAR,GOOD,,20491335,741.0,212.0
1970,HOUSE,HOUSE,545000.0,3.0,150.0,HYPER_EQUIPPED,,4.0,True,175.0,True,12.0,,BUY_REGULAR,TO_BE_DONE_UP,,20487536,2191.0,279.0
4020,HOUSE,HOUSE,135000.0,2.0,72.0,SEMI_EQUIPPED,True,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491422,270.0,40.0
4042,HOUSE,HOUSE,299000.0,5.0,186.0,SEMI_EQUIPPED,,4.0,True,406.0,True,32.0,,BUY_REGULAR,GOOD,,20487616,852.0,705.0
1470,HOUSE,HOUSE,649000.0,4.0,361.0,INSTALLED,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491736,2424.0,6406.0
1420,HOUSE,HOUSE,595000.0,5.0,215.0,HYPER_EQUIPPED,,4.0,True,686.0,True,,,BUY_REGULAR,GOOD,,20491647,2104.0,852.0
2200,HOUSE,HOUSE,185000.0,4.0,110.0,,,2.0,,,,,,BUY_REGULAR,,,20491563,1.0,100.0
1325,HOUSE,HOUSE,1270000.0,10.0,557.0,,,4.0,,,,,,BUY_REGULAR,,,20491642,5514.0,3985.0
2820,HOUSE,HOUSE,295000.0,3.0,235.0,NOT_INSTALLED,True,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20491562,939.0,642.0
7850,HOUSE,HOUSE,495000.0,4.0,270.0,INSTALLED,,3.0,True,600.0,True,30.0,,BUY_REGULAR,AS_NEW,,20491644,1715.0,920.0
3120,HOUSE,HOUSE,305000.0,3.0,185.0,SEMI_EQUIPPED,,,True,260.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20491553,903.0,500.0
9060,HOUSE,HOUSE,398000.0,,734.0,,,3.0,,,,,,BUY_REGULAR,,,20491556,,
3640,HOUSE,HOUSE,325000.0,3.0,221.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491539,,3296.0
2620,HOUSE,HOUSE,299000.0,3.0,154.0,HYPER_EQUIPPED,,3.0,True,24.0,,,,BUY_REGULAR,AS_NEW,,20491557,644.0,86.0
3680,HOUSE,HOUSE,469000.0,3.0,290.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20491544,1132.0,1060.0
3960,HOUSE,HOUSE,500000.0,3.0,584.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20491542,,461.0
3600,HOUSE,HOUSE,290000.0,4.0,184.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491545,,749.0
2050,HOUSE,HOUSE,595000.0,4.0,220.0,SEMI_EQUIPPED,,3.0,True,110.0,True,15.0,,BUY_REGULAR,TO_BE_DONE_UP,,20476463,,280.0
2220,HOUSE,HOUSE,349000.0,3.0,219.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20477812,1331.0,859.0
8300,HOUSE,HOUSE,2395000.0,5.0,316.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,True,20490536,1363.0,699.0
6660,HOUSE,HOUSE,299000.0,8.0,220.0,INSTALLED,,4.0,True,1100.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20486879,679.0,1100.0
9520,HOUSE,HOUSE,199000.0,2.0,124.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20487829,,126.0
8792,HOUSE,HOUSE,260000.0,4.0,229.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487593,,418.0
9300,HOUSE,HOUSE,200000.0,2.0,155.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20490528,560.0,191.0
2950,HOUSE,HOUSE,319000.0,3.0,170.0,,,2.0,True,271.0,,,,BUY_REGULAR,,,20490702,2.0,363.0
6830,HOUSE,HOUSE,189000.0,5.0,200.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20479263,1284.0,72.0
8000,HOUSE,HOUSE,279000.0,3.0,160.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20487603,592.0,96.0
8020,HOUSE,HOUSE,335000.0,3.0,172.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20488117,314.0,1664.0
4800,HOUSE,HOUSE,149900.0,5.0,135.0,NOT_INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,TO_RENOVATE,,20486509,,130.0
3020,HOUSE,HOUSE,585000.0,6.0,334.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20490047,860.0,721.0
2850,HOUSE,HOUSE,199000.0,2.0,125.0,SEMI_EQUIPPED,,2.0,True,45.0,True,,,BUY_REGULAR,TO_RENOVATE,,20486219,,138.0
4000,HOUSE,HOUSE,289000.0,3.0,132.0,INSTALLED,,2.0,,,True,30.0,,BUY_REGULAR,GOOD,,20484683,,107.0
9060,HOUSE,HOUSE,529000.0,7.0,272.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20489697,1279.0,1190.0
9700,HOUSE,HOUSE,995000.0,5.0,421.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20488519,,2857.0
2350,HOUSE,HOUSE,225000.0,3.0,156.0,,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20491174,,447.0
9120,HOUSE,HOUSE,515000.0,5.0,260.0,INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,GOOD,,20479655,1209.0,270.0
9600,HOUSE,HOUSE,215000.0,3.0,95.0,HYPER_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20477727,252.0,55.0
4420,HOUSE,HOUSE,179000.0,3.0,94.0,INSTALLED,,2.0,,,True,18.0,,BUY_REGULAR,GOOD,,20487695,,137.0
8500,HOUSE,HOUSE,185000.0,5.0,230.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491171,,
9160,HOUSE,HOUSE,499000.0,4.0,208.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20491159,,466.0
1460,HOUSE,HOUSE,520000.0,4.0,239.0,INSTALLED,,3.0,,,True,100.0,,BUY_REGULAR,AS_NEW,,20491084,577.0,1245.0
8400,HOUSE,HOUSE,295000.0,3.0,207.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491163,614.0,140.0
9500,HOUSE,HOUSE,189000.0,2.0,80.0,HYPER_EQUIPPED,,2.0,,,True,3.0,,BUY_REGULAR,AS_NEW,,20440891,210.0,60.0
6900,HOUSE,HOUSE,189000.0,3.0,122.0,SEMI_EQUIPPED,,4.0,True,926.0,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20482366,547.0,926.0
2230,HOUSE,HOUSE,443500.0,3.0,248.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480160,1048.0,1927.0
4032,HOUSE,HOUSE,195000.0,3.0,166.0,NOT_INSTALLED,,2.0,True,109.0,True,18.0,,BUY_REGULAR,TO_RENOVATE,,20479138,540.0,155.0
4600,HOUSE,HOUSE,299000.0,3.0,90.0,INSTALLED,,4.0,True,200.0,True,40.0,,BUY_REGULAR,GOOD,,20483775,860.0,451.0
4031,HOUSE,HOUSE,199000.0,3.0,120.0,INSTALLED,,2.0,True,20.0,True,20.0,,BUY_REGULAR,GOOD,,20482660,483.0,110.0
2845,HOUSE,HOUSE,324000.0,4.0,137.0,INSTALLED,,2.0,True,80.0,True,10.0,,BUY_REGULAR,AS_NEW,,20475744,490.0,225.0
2860,HOUSE,HOUSE,435000.0,4.0,151.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488663,618.0,853.0
2950,HOUSE,HOUSE,625000.0,3.0,248.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20488077,2850.0,980.0
1950,HOUSE,HOUSE,595000.0,4.0,225.0,NOT_INSTALLED,,4.0,True,3000.0,True,22.0,,BUY_REGULAR,TO_RENOVATE,,20487611,4237.0,4000.0
6700,HOUSE,HOUSE,185000.0,2.0,283.0,SEMI_EQUIPPED,,2.0,True,450.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20487828,319.0,450.0
2900,HOUSE,HOUSE,419000.0,4.0,250.0,INSTALLED,,2.0,True,91.0,True,17.0,,BUY_REGULAR,AS_NEW,,20486708,991.0,172.0
1000,HOUSE,HOUSE,565000.0,3.0,215.0,HYPER_EQUIPPED,,2.0,,,True,25.0,True,BUY_REGULAR,AS_NEW,,20477481,495.0,102.0
4040,HOUSE,HOUSE,249000.0,3.0,132.0,HYPER_EQUIPPED,,2.0,True,69.0,True,28.0,,BUY_REGULAR,AS_NEW,,20487889,701.0,174.0
9700,HOUSE,HOUSE,295000.0,3.0,129.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20483259,490.0,516.0
2660,HOUSE,HOUSE,336000.0,3.0,136.0,,,,True,25.0,True,16.0,,BUY_REGULAR,TO_RENOVATE,,20481076,959.0,206.0
9270,HOUSE,HOUSE,449000.0,3.0,137.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20486797,,629.0
1150,HOUSE,HOUSE,615000.0,4.0,220.0,INSTALLED,,2.0,True,120.0,True,,,BUY_REGULAR,TO_RENOVATE,,20480746,,195.0
1860,HOUSE,HOUSE,573975.0,3.0,184.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491446,,630.0
3290,HOUSE,HOUSE,1200000.0,,,,,4.0,,,,,,BUY_REGULAR,,,20491443,,82600.0
1160,HOUSE,HOUSE,895000.0,5.0,377.0,HYPER_EQUIPPED,,2.0,True,180.0,,,,BUY_REGULAR,GOOD,,20491416,3743.0,339.0
1480,HOUSE,HOUSE,350000.0,4.0,310.0,INSTALLED,,3.0,True,500.0,True,40.0,,BUY_REGULAR,GOOD,,20491442,743.0,350.0
4040,HOUSE,HOUSE,239000.0,2.0,107.0,INSTALLED,True,3.0,True,340.0,True,40.0,,BUY_REGULAR,GOOD,True,20491423,659.0,770.0
1480,HOUSE,HOUSE,220000.0,2.0,225.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20443268,1936.0,190.0
4020,HOUSE,HOUSE,135000.0,2.0,72.0,SEMI_EQUIPPED,True,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491422,270.0,40.0
1730,HOUSE,HOUSE,430000.0,3.0,136.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20491410,,340.0
6041,HOUSE,HOUSE,270000.0,,,,,,,,,,,BUY_REGULAR,,,20491369,,
2060,HOUSE,HOUSE,320000.0,5.0,190.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20158551,686.0,152.0
4020,HOUSE,HOUSE,525000.0,4.0,200.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20491413,2245.0,130.0
2540,HOUSE,HOUSE,549000.0,3.0,212.0,INSTALLED,True,,True,350.0,True,22.0,,BUY_REGULAR,TO_BE_DONE_UP,,20480040,1975.0,810.0
8920,HOUSE,HOUSE,221780.0,3.0,163.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491407,,161.0
2980,HOUSE,HOUSE,649000.0,4.0,213.0,,,4.0,,,True,,,BUY_REGULAR,,,20491412,,2825.0
3600,HOUSE,HOUSE,350000.0,4.0,230.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20491531,,540.0
4140,HOUSE,HOUSE,249000.0,4.0,136.0,INSTALLED,,4.0,True,900.0,True,16.0,,BUY_REGULAR,GOOD,,20485320,847.0,1280.0
8300,HOUSE,HOUSE,1695000.0,5.0,282.0,,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20484170,1886.0,398.0
9260,HOUSE,HOUSE,199000.0,3.0,90.0,,,,,,True,,,BUY_REGULAR,GOOD,,20484480,209.0,126.0
4020,HOUSE,HOUSE,139000.0,5.0,135.0,NOT_INSTALLED,,2.0,,,True,64.0,,BUY_REGULAR,TO_RENOVATE,,20488188,686.0,101.0
2020,HOUSE,HOUSE,315000.0,3.0,193.0,,,2.0,True,123.0,True,8.0,,BUY_REGULAR,TO_BE_DONE_UP,,20486292,,193.0
8301,HOUSE,HOUSE,1695000.0,5.0,282.0,,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20484177,1886.0,398.0
6060,HOUSE,HOUSE,210000.0,3.0,172.0,SEMI_EQUIPPED,True,2.0,True,42.0,True,18.0,,BUY_REGULAR,GOOD,,20488667,739.0,
2100,HOUSE,HOUSE,425000.0,3.0,228.0,,,2.0,True,105.0,True,8.0,,BUY_REGULAR,TO_RENOVATE,,20482128,1068.0,236.0
2580,HOUSE,HOUSE,349500.0,3.0,281.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20486803,1344.0,613.0
2800,HOUSE,HOUSE,328000.0,4.0,142.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20488710,438.0,60.0
9000,HOUSE,HOUSE,415000.0,3.0,110.0,INSTALLED,,2.0,,,True,19.0,,BUY_REGULAR,GOOD,,20487452,285.0,63.0
2340,HOUSE,HOUSE,549000.0,3.0,158.0,INSTALLED,,4.0,,,True,34.0,,BUY_REGULAR,AS_NEW,,20484964,,696.0
2350,HOUSE,HOUSE,335000.0,4.0,180.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20483851,1091.0,764.0
9620,HOUSE,HOUSE,249000.0,4.0,212.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20474756,1088.0,310.0
2800,HOUSE,HOUSE,799000.0,4.0,468.0,INSTALLED,,2.0,True,260.0,True,,,BUY_REGULAR,GOOD,,20483457,654.0,695.0
1970,HOUSE,HOUSE,795000.0,4.0,230.0,HYPER_EQUIPPED,,2.0,True,172.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20471930,2694.0,394.0
1160,HOUSE,HOUSE,599000.0,4.0,170.0,HYPER_EQUIPPED,,2.0,True,87.0,True,15.0,,BUY_REGULAR,GOOD,,20473409,795.0,175.0
9770,HOUSE,HOUSE,499000.0,6.0,276.0,,,4.0,,,True,28.0,,BUY_REGULAR,GOOD,,20483260,1192.0,927.0
4051,HOUSE,HOUSE,184000.0,2.0,91.0,INSTALLED,,3.0,,,True,52.0,,BUY_REGULAR,AS_NEW,,20478895,240.0,79.0
9600,HOUSE,HOUSE,124000.0,2.0,129.0,HYPER_EQUIPPED,,2.0,True,231.0,,,,BUY_REGULAR,TO_RENOVATE,,20482413,250.0,307.0
1742,HOUSE,HOUSE,549000.0,3.0,180.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20481775,1245.0,592.0
1070,HOUSE,HOUSE,349000.0,6.0,202.0,INSTALLED,,2.0,True,20.0,True,7.0,,BUY_REGULAR,TO_RENOVATE,,20481049,,87.0
8200,HOUSE,HOUSE,460500.0,,,,,,,,,,,BUY_REGULAR,GOOD,,20491306,,294.0
8540,HOUSE,HOUSE,561299.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491304,,850.0
9000,HOUSE,HOUSE,315000.0,2.0,60.0,,,,,,,,,BUY_REGULAR,GOOD,,20491297,,
3600,HOUSE,HOUSE,479000.0,5.0,224.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20491528,824.0,829.0
8000,HOUSE,HOUSE,395027.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491269,,242.0
1083,HOUSE,HOUSE,339000.0,,,INSTALLED,,,,,,,,BUY_REGULAR,,,20491276,,
6224,HOUSE,HOUSE,159000.0,2.0,123.0,INSTALLED,,2.0,,,True,32.0,,BUY_REGULAR,TO_BE_DONE_UP,,20491274,419.0,344.0
8210,HOUSE,HOUSE,341012.0,,,,,,,,,,,BUY_REGULAR,,,20491282,,
8540,HOUSE,HOUSE,487614.0,3.0,140.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491296,,286.0
2900,HOUSE,HOUSE,269000.0,4.0,150.0,,,,True,52.0,True,18.0,,BUY_REGULAR,TO_RENOVATE,,20491278,,195.0
9920,HOUSE,HOUSE,399000.0,2.0,114.0,INSTALLED,,,,,,,,BUY_REGULAR,AS_NEW,,20491294,,425.0
8560,HOUSE,HOUSE,349000.0,4.0,165.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491266,,300.0
8380,HOUSE,HOUSE,1095000.0,4.0,293.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20491265,1172.0,533.0
1760,HOUSE,HOUSE,499000.0,3.0,203.0,HYPER_EQUIPPED,,3.0,,,True,47.0,,BUY_REGULAR,AS_NEW,,20489938,,13925.0
8020,HOUSE,HOUSE,585000.0,3.0,195.0,,,,,,True,,,BUY_REGULAR,GOOD,,20490500,914.0,1121.0
9000,HOUSE,HOUSE,495000.0,2.0,124.0,HYPER_EQUIPPED,,2.0,,,True,37.0,,BUY_REGULAR,GOOD,,20487453,329.0,84.0
9890,HOUSE,HOUSE,545000.0,3.0,180.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20489714,880.0,452.0
9520,HOUSE,HOUSE,279000.0,2.0,169.0,,,,,,True,,,BUY_REGULAR,GOOD,,20484481,440.0,611.0
3320,HOUSE,HOUSE,325000.0,3.0,150.0,HYPER_EQUIPPED,,3.0,True,280.0,True,30.0,,BUY_REGULAR,GOOD,,20486037,386.0,480.0
1500,HOUSE,HOUSE,495000.0,4.0,159.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20482419,1670.0,1083.0
2830,HOUSE,HOUSE,635000.0,4.0,130.0,,,3.0,True,350.0,,,,BUY_REGULAR,AS_NEW,,20486466,1035.0,620.0
2222,HOUSE,HOUSE,389000.0,4.0,237.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20488179,909.0,348.0
2660,HOUSE,HOUSE,409000.0,4.0,171.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20489513,996.0,188.0
1850,HOUSE,HOUSE,495000.0,5.0,316.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20484530,1603.0,410.0
2950,HOUSE,HOUSE,339000.0,3.0,132.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20489060,713.0,160.0
9300,HOUSE,HOUSE,460000.0,6.0,395.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487436,2032.0,496.0
9420,HOUSE,HOUSE,449000.0,4.0,190.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20489122,728.0,193.0
2350,HOUSE,HOUSE,645000.0,3.0,325.0,SEMI_EQUIPPED,,4.0,True,1470.0,,,,BUY_REGULAR,GOOD,,20489830,,1888.0
2290,HOUSE,HOUSE,575000.0,3.0,278.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487526,1152.0,764.0
4100,HOUSE,HOUSE,209000.0,5.0,155.0,INSTALLED,,2.0,True,195.0,True,16.0,,BUY_REGULAR,AS_NEW,,20472213,532.0,315.0
9700,HOUSE,HOUSE,618500.0,4.0,293.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20478899,,2038.0
9550,HOUSE,HOUSE,299000.0,2.0,163.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20489195,656.0,540.0
9630,HOUSE,HOUSE,439000.0,4.0,158.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20478863,486.0,144.0
3600,HOUSE,HOUSE,299000.0,5.0,188.0,,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20491523,384.0,177.0
9660,HOUSE,HOUSE,345000.0,4.0,188.0,,,4.0,,,True,,,BUY_REGULAR,,,20488527,975.0,688.0
8310,HOUSE,HOUSE,490000.0,,166.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20491357,,310.0
